Unnamed: 0,CommentId,VideoId,Text,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism,IsToxic_pred_thresh,IsAbusive_pred_thresh,IsProvocative_pred_thresh,IsObscene_pred_thresh,IsHatespeech_pred_thresh,IsRacist_pred_thresh
134,UgjfhaN-0hZ-l3gCoAEC,04kJtp6pVXI,"Michael Smerconish is a little bitch. I like how he subtly tries to insult the guy and the guy laughs at him. This really shows how low CNN will stoop and what a garbage hole CNN has become.. And what a piece of ass sucking work Michael Smerconish is.  I guess it is no wonder why in my home we
DON'T WATCH CNN.  (CRAP NEWS NETWORK)",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
3036,UgwIoeJwHSLIKr0CF5F4AaABAg,cT14IbTDW2c,"They should stimulate gotten the Fire Dept. with flak motortruck and shell them this water jet propelled plane, they ' d come slay!",True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2427,UgiLoDtsZBccZXgCoAEC,9pr1oE34bIM,"How da Fuck do this gay ass bald white frenchy nigga gonna set hisself up as a dang judge a this whole criminal conspiracy. Micheal brown had his MOTHAFUCKIN HANDS IN THE AIR SON! If u so smart then u should know that when a nigga have his hands in the mothafuckin air that ' s a sign SHOWIN HE WAS inexperienced person OF THA criminal offense! Sorry for the cussin, but that shit be internationally recognized as an indication of INNOCENCE ON THE PART OF THE PERPETRATOR! What y ' all niggas in the media have here is a plain old fashioned example a MURDER IN THE FIRST DEGREE on the part a Mr. Officer Darren Wilson, for takin the life a this nigga, who was a COLLEGE STUDENT! Nigra at kent land be protestin, they get they asses shot, and it ' s a historic event. .. . Michael brown shot dead in the street while he takin part in the ferguson dissent, and y ' all spiritualist mothafuckas try to explain it away",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,1,1
931,UghYP1-xE-DZF3gCoAEC,TZxEyoplYbI,"I can't understand what the lady in 1:30 said... After going through some articles and videos about this shooting incident, I personally think this case is too exaggerated... The riot, looting, and other criminal activities they said ""caused"" by the grand jury decision are so fake. They did the crime because they saw opportunity of disintegration, then use the decision as their reason. ",False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
3626,UgiFcOu0kpU9Q3gCoAEC,dG7mZQvaQDk,"Chastisement: Black ppl have NEVER been the most violent ppl on this planet. Now some of what she is enounce be true but, when it comes to this black market on black crime shit, preceptor ' t just single my race out when the same shit happens with other airstream, all across the globe.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
4017,Ugi_AH9_ogoQwXgCoAEC,TZxEyoplYbI,United Shits Of United states of america is collapsing. this be good,True,False,False,False,False,True,True,True,False,False,False,False,1,0,0,0,0,1
2060,Ugg8-b12nbu2-XgCoAEC,9pr1oE34bIM,"You perform a basic snatch and grab robbery at a local convenience store which turns into a strong arm robbery on an immigrant midget store clerk and in less than 30 minutes later you get lit up by a yahoo cop world health organization told you to get the fuck out of the middle of the road and proceeded on until he recognized you as fitting the description of the assailant which just came over his radio; talk about Mutherfuckin Karma! Stealing shit does not warrant deadly force but Karma ' s a Bitch and who the fucking has the ability to control it or direct it ' s measures of decree? Ain ' t no Mutherfucker who puts on his pant ' s one leg at a time, that ' s for sure!",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
3802,UgzNIAq2vYdrNzAZaH94AaABAg,Dt9-byUhPdg,Follow it really that hard just to give flak,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
4170,UgjTW65H46WOzngCoAEC,TZxEyoplYbI,"I dont understand wherefore the black biotic community wants to rally behind a wanna be thug. When the video of the guy robbing the store came out, I would sustain thought most of the protesters would make exit home. Michael Brown make up a turd. This crowd is full of racialist, who hate the white community.",True,True,False,False,False,True,True,False,False,False,False,False,1,1,0,0,1,1
3893,UggmqtyPp-xTR3gCoAEC,TZxEyoplYbI,"Oh man, you thug life type. .. you ' re hilarious. Seriously, you ' re a fuckin ' riot. Look, take your three dollar pocket stab back to the pawnshop, pull up your pants, stop play basstracks in some 80s Sedan with rims that cost more than the car itself and sit your ass back in the office where you belong. The criminal life ain ' t for you.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
210,Ugh79Qc3dbNIKHgCoAEC,5vF4si3hoRA,i just came here to read the racist comments lol,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
764,UghkOHwrD0EFVXgCoAEC,dG7mZQvaQDk,"As a black person all I have to say is THANK YOU FOR SPEAKING THE TRUTH. Too many blacks out there causing trouble, dressing like idiots and bring trouble to themselves, killing eachother, causing crimes then they complain the police are after them when they are up to no good. I'm just glad my parents grew me up properly. I stayed away from the garbage.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
3878,UggIG_k0Vua7F3gCoAEC,TZxEyoplYbI,y ' all racialist as fuck. god please bless u.s.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
2939,UgjwfZG_znrrvXgCoAEC,cT14IbTDW2c,"Blacks are able to do this because it was White people in rush hour traffic coming home from a occupation! They bring their lazy asses come out from see TV and getting high to fuck with the very people providing their welfare. Yea, these White people are the same who sit on juries that rule on po - lice brutality and shot. Piss them off. Ane ' m SO for sure you ' re catch them to see your side of the story!",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
399,Ugibs9zqNcyXY3gCoAEC,9pr1oE34bIM,please do a follow-up video if u get enough new information. thx for your time and great work as always.,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
683,UgyvoZHfxfi61AdK8TB4AaABAg,cT14IbTDW2c,can’t you just stand on the side of the freeway instead of blocking thousands of cars,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1821,UgignRhfXmAlhXgCoAEC,4rCweDxDqdw,"The to a greater extent those mass fuck upward America, the more American will fucking hate them.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
41,UghcMPVXe6XJengCoAEC,04kJtp6pVXI,This guy doesn't know what happened he didn't have his hands up,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1499,UgiXAtoQ6AKQh3gCoAEC,04kJtp6pVXI,"THIS ARAB PIECE OF SHIT, ,, play LIKE HE GETS HARRASSED, , atomic number 2 OR HIS parent OWN Amp STORE AND YET atomic number 2 ACTS the likes of HE get TREATED LIKE BLACK PEOPLE LOL. .. the same multitude who steals from his store, , what a moron piece of shit",True,True,False,False,True,True,True,False,False,False,False,False,1,1,0,1,1,1
2044,Ugg5cceWlk2wKXgCoAEC,9pr1oE34bIM,"You know its crazy. .. . 1 actually came across your video astir bitcoin while trying to learn more about it and knew you looked familiar. .. . I took the time to look at some of Mike Browns personal profiles myself specifically his soundcloud. While I do think he is guilty of representing himself in the wrong lightness and maybe of stealing he still didn ' t deserve to die. The fact that WHITE people like yourself continue to insinuate information technology is ridiculous and shows your clear lack of empathy and sympathy. It seems you all are to a greater extent like the "" animals "" you think we are. .. .. And its especially offensive looking back at these video 3 years later when hip / hop rnb (OUR BLACK CULTURE) is the biggest thing and media and you still dont understand our perspectives. To say Trayvon Martin was making lean in on of your other videos shows how ignorant you truly are as well. Sprite or Fanta or a CARBONATED DRINK is used when making lean. .. . Non tea. ...",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2748,UgwmCnUQnl3h1ueHgYJ4AaABAg,bUgKZMSxr3E,You john ' t shoot binge accelerator pedal at professional soldiers but members of the public in your own country is absolutely fine!!,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
906,UggugXtbHOq9K3gCoAEC,TZxEyoplYbI,"Just finished the video....
Now to gaze upon the racists and bigots in the comment section. It'll make me glad i'm a human being.",True,True,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
3709,UggCzcniRCJgSHgCoAEC,Dt9-byUhPdg,See the comments on hither just turn out how backward this country is.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
461,Ugj5NyPZi71gHngCoAEC,9pr1oE34bIM,"Stefan.....  Please.....  Ummm, facts?????  How can ya ""philosophize"" without 'em?",False,False,False,False,False,False,False,False,False,False,False,False,0,1,0,0,0,0
925,UghoDmfDqf1-ZngCoAEC,TZxEyoplYbI,Comments on a vice video are always so extrem (in this case obviously racist) I can't take them seriously ,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
1231,UghlkAzZr3_fI3gCoAEC,04kJtp6pVXI,Can someone shoot this black idiot excessively? That would draw maine giggle privileged: ),True,True,False,True,False,True,True,False,False,False,False,False,1,1,0,0,1,1
1960,Ugw0Vori1c-fkupDw1d4AaABAg,8HB18hZrhXc,"Those guns use no good bullet train, stupid Russian news channel",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1582,UgjI7Oy_v6z_k3gCoAEC,04kJtp6pVXI,"They are protect and do us, from citizenry comparable Michael Brown. The hombre deserved to be killed, exclaim more astir it. ..",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3836,UgjIdl7xRx3PongCoAEC,#NAME?,Information technology ' s just Ameland!,True,False,False,False,False,True,True,True,False,False,False,False,1,1,0,0,0,0
1400,UgiId66Fu7KrDXgCoAEC,04kJtp6pVXI,White adult male can ' t finish his conviction America needs to arouse upwards! ! the trueness of murder is there!,True,True,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
4172,UgjTW65H46WOzngCoAEC,TZxEyoplYbI,"I dont understand why the black biotic community wants to rag behind a wanna be thug. When the video of the guy hook the store came out, I would have thought most of the protesters would have gone home. Michael Brown was a dirt. This crew is full of racist, who detest the white community.",True,True,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2128,UggktxNeAtmCR3gCoAEC,9pr1oE34bIM,"Great tv. Although I wish he would ' ve center more on all the shit police be come, because that ' s the only affair keeping the rioters and their sponsor from being complete idiots.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
1650,UgjrGaGIqNBEk3gCoAEC,04kJtp6pVXI,"Why is it that in the history of humanity where people of all color, creed and civilisation have plant a way to rise out of the ashes of oppression for their self betterment and self preservation, EXCEPT for the blacks? ?? ?? ?? ?? ?? ?? ?! WHY? Please enlighten me to this nameless phenomenon.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
3656,Ugj6D2gOXUlNNHgCoAEC,dG7mZQvaQDk,"Before desegregation black people ingest their ain shoal, business sector and bank! !! !! ! After integration they lose every affair! !! !!!",True,True,False,True,False,False,False,False,False,False,False,False,1,0,1,0,1,1
2899,Ugi-Y6XWZdsDxHgCoAEC,cT14IbTDW2c,wherefore be Black lives subject out there? subscribe your Black asses Home. .. take Nothin to do with your Joseph black asses!,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
881,Ugyhe3O7bsSm0nlVOUt4AaABAg,#NAME?,In the point they almost set a person on fire,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
417,UgiixDwSB5aUdXgCoAEC,9pr1oE34bIM,"So sad, he looked like such a nice young man",False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3564,UggPDp4D0K-7xngCoAEC,dG7mZQvaQDk,When I c the blk endure thing bullshit. .. .. beldam I call bullshit quintuplet black hoi polloi be kill in a five period in Newark jersey where were they. .. .. .. I call Bullshitb,True,True,False,True,True,False,False,False,False,False,False,False,1,0,0,1,1,1
380,Ughx64L4ti9Xd3gCoAEC,9pr1oE34bIM,"If Michael Brown was Asian, his name would be Dindu Nuffin Wong",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2914,UgjAHCc0hQVZ33gCoAEC,cT14IbTDW2c,some of u.s. have jobs you have it off losers. Get extinct of our way,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2781,UggGXzt_2290engCoAEC,cT14IbTDW2c,Sleep together dunce aid whores causing more problems.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,0,0,0
1986,UgwzOgIFyi7D7CbU4Nt4AaABAg,8HB18hZrhXc,Time to prove the police force guns fire fervidness.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
